Time and Date,U/S Stage,U/S Dis,D/S Stage,D/S Dis
02Mar2016 0600,25.98,70.4,25.97,88.66
02Mar2016 1200,25.96,70.27,25.96,89.33
02Mar2016 1800,25.95,70.14,25.94,89.2
02Mar2016 2400,25.93,70.02,25.93,89.07
03Mar2016 0600,25.94,69.89,25.94,59.21
03Mar2016 1200,25.95,69.76,25.95,60.22
03Mar2016 1800,25.95,69.63,25.95,60.06
03Mar2016 2400,25.96,69.51,25.96,59.94
04Mar2016 0600,25.99,69.38,25.99,36.82
04Mar2016 1200,26.01,69.25,26.01,37.56
04Mar2016 1800,26.04,69.12,26.04,37.41
04Mar2016 2400,26.06,69,26.06,37.28
05Mar2016 0600,26.09,68.87,26.09,33.85
05Mar2016 1200,26.12,68.74,26.12,33.84
05Mar2016 1800,26.14,68.61,26.14,33.71
05Mar2016 2400,26.17,68.48,26.17,33.58
06Mar2016 0600,26.15,68.36,26.15,99.13
06Mar2016 1200,26.13,68.23,26.13,96.8
06Mar2016 1800,26.1,68.1,26.1,96.72
06Mar2016 2400,26.08,67.97,26.08,96.6
07Mar2016 0600,26.05,67.85,26.05,102.96
07Mar2016 1200,26.03,67.72,26.02,102.62
07Mar2016 1800,26,67.59,26,102.5
07Mar2016 2400,25.97,67.46,25.97,102.37
08Mar2016 0600,25.95,67.34,25.94,98.94
08Mar2016 1200,25.92,67.21,25.92,98.93
08Mar2016 1800,25.9,67.08,25.89,98.8
08Mar2016 2400,25.87,66.95,25.87,98.67
09Mar2016 0600,25.86,66.83,25.85,85.42
09Mar2016 1200,25.84,66.7,25.84,85.75
09Mar2016 1800,25.83,66.57,25.82,85.62
09Mar2016 2400,25.81,66.44,25.81,85.49
10Mar2016 0600,25.78,66.31,25.78,108.25
10Mar2016 1200,25.75,66.19,25.74,107.37
10Mar2016 1800,25.71,66.06,25.71,107.25
10Mar2016 2400,25.68,65.93,25.68,107.12
11Mar2016 0600,25.67,65.8,25.66,84.06
11Mar2016 1200,25.65,65.68,25.65,84.74
11Mar2016 1800,25.64,65.55,25.63,84.6
11Mar2016 2400,25.62,65.42,25.62,84.47
12Mar2016 0600,25.61,65.29,25.61,74.41
12Mar2016 1200,25.61,65.17,25.61,74.65
12Mar2016 1800,25.6,65.04,25.6,74.52
12Mar2016 2400,25.59,64.91,25.59,74.39
13Mar2016 0600,25.56,64.83,25.56,100.61
13Mar2016 1200,25.54,64.75,25.54,99.64
13Mar2016 1800,25.51,64.67,25.51,99.58
13Mar2016 2400,25.48,64.59,25.48,99.5
14Mar2016 0600,25.53,64.51,25.53,-3.05
14Mar2016 1200,25.58,64.43,25.58,1.13
14Mar2016 1800,25.63,64.35,25.63,0.92
14Mar2016 2400,25.68,64.27,25.68,0.84
15Mar2016 0600,25.78,64.19,25.78,-68.49
15Mar2016 1200,25.89,64.11,25.88,-65.86
15Mar2016 1800,25.99,64.03,25.99,-66.02
15Mar2016 2400,26.09,63.95,26.09,-66.1
16Mar2016 0600,26.19,63.87,26.19,-59.65
16Mar2016 1200,26.29,63.79,26.29,-59.98
16Mar2016 1800,26.38,63.71,26.38,-60.05
16Mar2016 2400,26.48,63.63,26.48,-60.14
17Mar2016 0600,26.48,63.55,26.48,75.01
17Mar2016 1200,26.47,63.47,26.47,69.72
17Mar2016 1800,26.47,63.39,26.47,69.77
17Mar2016 2400,26.46,63.31,26.46,69.7
18Mar2016 0600,26.51,63.23,26.52,-9.67
18Mar2016 1200,26.57,63.15,26.57,-6.56
18Mar2016 1800,26.63,63.07,26.63,-6.74
18Mar2016 2400,26.68,62.99,26.68,-6.82
19Mar2016 0600,26.72,62.91,26.72,16.19
19Mar2016 1200,26.76,62.83,26.76,15.24
19Mar2016 1800,26.79,62.75,26.79,15.18
19Mar2016 2400,26.83,62.67,26.83,15.1
20Mar2016 0600,26.86,62.6,26.86,28.17
20Mar2016 1200,26.89,62.52,26.89,27.59
20Mar2016 1800,26.91,62.44,26.91,27.53
20Mar2016 2400,26.94,62.36,26.94,27.45
21Mar2016 0600,27.01,62.28,27.01,-25.4
21Mar2016 1200,27.08,62.2,27.08,-23.4
21Mar2016 1800,27.14,62.12,27.14,-23.56
21Mar2016 2400,27.21,62.04,27.21,-23.63
22Mar2016 0600,27.28,61.96,27.28,-26.93
22Mar2016 1200,27.35,61.88,27.35,-26.88
22Mar2016 1800,27.42,61.8,27.42,-26.97
22Mar2016 2400,27.49,61.72,27.49,-27.04
23Mar2016 0600,27.49,61.64,27.49,61.3
23Mar2016 1200,27.5,61.56,27.49,58.29
23Mar2016 1800,27.5,61.48,27.5,58.29
23Mar2016 2400,27.5,61.4,27.5,58.21
24Mar2016 0600,27.52,61.32,27.51,41.7
24Mar2016 1200,27.53,61.24,27.53,42.2
24Mar2016 1800,27.55,61.16,27.55,42.11
24Mar2016 2400,27.56,61.08,27.56,42.03
25Mar2016 0600,27.54,61,27.54,87.91
25Mar2016 1200,27.52,60.92,27.52,86.31
25Mar2016 1800,27.5,60.84,27.5,86.27
25Mar2016 2400,27.48,60.76,27.48,86.19
26Mar2016 0600,27.45,60.68,27.45,102.39
26Mar2016 1200,27.42,60.6,27.41,101.78
26Mar2016 1800,27.38,60.52,27.38,101.71
26Mar2016 2400,27.35,60.44,27.35,101.63
27Mar2016 0600,27.31,61.05,27.31,115.41
27Mar2016 1200,27.27,61.67,27.26,115.6
27Mar2016 1800,27.22,62.28,27.22,116.22
27Mar2016 2400,27.18,62.9,27.18,116.83
28Mar2016 0600,27.14,63.51,27.14,117.45
28Mar2016 1200,27.1,64.13,27.09,118.06
28Mar2016 1800,27.05,64.74,27.05,118.68
28Mar2016 2400,27.01,65.36,27.01,119.29
29Mar2016 0600,26.95,65.97,26.95,142.74
29Mar2016 1200,26.89,66.59,26.89,142.65
29Mar2016 1800,26.83,67.2,26.83,143.27
29Mar2016 2400,26.77,67.82,26.77,143.88
30Mar2016 0600,26.7,68.43,26.7,157.65
30Mar2016 1200,26.63,69.04,26.63,157.87
30Mar2016 1800,26.56,69.66,26.56,158.49
30Mar2016 2400,26.49,70.27,26.49,159.1
31Mar2016 0600,26.44,70.89,26.43,139.97
31Mar2016 1200,26.38,71.5,26.38,141.2
31Mar2016 1800,26.33,72.12,26.33,141.8
31Mar2016 2400,26.27,72.73,26.27,142.42
01Apr2016 0600,26.21,73.35,26.21,156.18
01Apr2016 1200,26.14,73.96,26.14,156.4
01Apr2016 1800,26.08,74.58,26.08,157.02
01Apr2016 2400,26.01,75.19,26.01,157.64
02Apr2016 0600,25.96,75.81,25.96,138.7
02Apr2016 1200,25.91,76.42,25.91,139.92
02Apr2016 1800,25.86,77.04,25.86,140.53
02Apr2016 2400,25.81,77.65,25.81,141.15
03Apr2016 0600,25.76,78.26,25.76,144.86
03Apr2016 1200,25.71,78.88,25.71,145.37
03Apr2016 1800,25.66,79.49,25.65,145.99
03Apr2016 2400,25.6,80.11,25.6,146.6
04Apr2016 0600,25.56,80.72,25.56,130.94
04Apr2016 1200,25.52,81.34,25.52,132.08
04Apr2016 1800,25.48,81.95,25.48,132.69
04Apr2016 2400,25.44,82.57,25.44,133.31
05Apr2016 0600,25.41,83.18,25.41,127.43
05Apr2016 1200,25.37,83.8,25.37,128.25
05Apr2016 1800,25.34,84.41,25.33,128.87
05Apr2016 2400,25.3,85.03,25.3,129.48
06Apr2016 0600,25.27,85.64,25.27,123.4
06Apr2016 1200,25.24,86.25,25.24,124.23
06Apr2016 1800,25.21,86.87,25.21,124.85
06Apr2016 2400,25.18,87.48,25.18,125.46
07Apr2016 0600,25.17,88.1,25.17,103.17
07Apr2016 1200,25.16,88.71,25.16,104.56
07Apr2016 1800,25.14,89.33,25.14,105.17
07Apr2016 2400,25.13,89.94,25.13,105.78
08Apr2016 0600,25.11,90.56,25.1,126.06
08Apr2016 1200,25.08,91.17,25.08,126.04
08Apr2016 1800,25.05,91.79,25.05,126.67
08Apr2016 2400,25.02,92.4,25.02,127.28
09Apr2016 0600,25.03,93.02,25.03,78.46
09Apr2016 1200,25.04,93.63,25.04,80.99
09Apr2016 1800,25.05,94.25,25.05,81.57
09Apr2016 2400,25.06,94.86,25.06,82.18
10Apr2016 0600,25.04,94.79,25.04,124.67
10Apr2016 1200,25.02,94.73,25.02,123.24
10Apr2016 1800,25,94.66,24.99,123.18
10Apr2016 2400,24.97,94.6,24.97,123.12
11Apr2016 0600,24.97,94.53,24.97,100.12
11Apr2016 1200,24.96,94.46,24.96,100.86
11Apr2016 1800,24.96,94.4,24.96,100.78
11Apr2016 2400,24.95,94.33,24.95,100.71
12Apr2016 0600,24.93,94.27,24.93,120.33
12Apr2016 1200,24.91,94.2,24.91,119.62
12Apr2016 1800,24.89,94.14,24.89,119.56
12Apr2016 2400,24.87,94.07,24.87,119.5
13Apr2016 0600,24.86,94,24.86,102.91
13Apr2016 1200,24.86,93.94,24.85,103.42
13Apr2016 1800,24.85,93.87,24.85,103.35
13Apr2016 2400,24.84,93.81,24.84,103.28
14Apr2016 0600,24.85,93.74,24.85,83.56
14Apr2016 1200,24.86,93.67,24.85,84.22
14Apr2016 1800,24.86,93.61,24.86,84.13
14Apr2016 2400,24.87,93.54,24.87,84.07
15Apr2016 0600,24.86,93.48,24.86,110.19
15Apr2016 1200,24.85,93.41,24.84,109.26
15Apr2016 1800,24.83,93.34,24.83,109.2
15Apr2016 2400,24.82,93.28,24.82,109.14
16Apr2016 0600,24.81,93.21,24.8,112.27
16Apr2016 1200,24.79,93.15,24.79,112.09
16Apr2016 1800,24.78,93.08,24.78,112.03
16Apr2016 2400,24.76,93.01,24.76,111.97
17Apr2016 0600,24.74,92.95,24.74,115.3
17Apr2016 1200,24.73,92.88,24.73,115.12
17Apr2016 1800,24.71,92.82,24.71,115.05
17Apr2016 2400,24.69,92.75,24.69,114.99
18Apr2016 0600,24.68,92.69,24.68,101.7
18Apr2016 1200,24.68,92.62,24.68,102.1
18Apr2016 1800,24.67,92.55,24.67,102.03
18Apr2016 2400,24.66,92.49,24.66,101.97
19Apr2016 0600,24.65,92.42,24.64,115.09
19Apr2016 1200,24.63,92.36,24.63,114.59
19Apr2016 1800,24.61,92.29,24.61,114.53
19Apr2016 2400,24.59,92.22,24.59,114.46
20Apr2016 0600,24.57,92.16,24.57,114.4
20Apr2016 1200,24.56,92.09,24.55,114.33
20Apr2016 1800,24.54,92.03,24.54,114.26
20Apr2016 2400,24.52,91.96,24.52,114.2
21Apr2016 0600,24.57,91.89,24.57,24.96
21Apr2016 1200,24.62,91.83,24.62,28.49
21Apr2016 1800,24.67,91.76,24.67,28.34
21Apr2016 2400,24.72,91.7,24.72,28.27
22Apr2016 0600,24.68,91.63,24.67,155.62
22Apr2016 1200,24.63,91.57,24.62,151.77
22Apr2016 1800,24.58,91.5,24.58,151.72
22Apr2016 2400,24.53,91.43,24.53,151.66
23Apr2016 0600,24.51,91.37,24.51,122.13
23Apr2016 1200,24.48,91.3,24.48,123.01
23Apr2016 1800,24.46,91.24,24.46,122.95
23Apr2016 2400,24.43,91.17,24.43,122.88
24Apr2016 0600,24.42,91.07,24.42,106.38
24Apr2016 1200,24.41,90.96,24.41,106.83
24Apr2016 1800,24.39,90.86,24.39,106.72
24Apr2016 2400,24.38,90.76,24.38,106.62
25Apr2016 0600,24.39,90.66,24.39,76.89
25Apr2016 1200,24.4,90.55,24.4,77.91
25Apr2016 1800,24.41,90.45,24.41,77.79
25Apr2016 2400,24.42,90.35,24.42,77.69
26Apr2016 0600,24.4,90.25,24.39,123.43
26Apr2016 1200,24.37,90.14,24.37,121.84
26Apr2016 1800,24.35,90.04,24.34,121.75
26Apr2016 2400,24.32,89.94,24.32,121.65
27Apr2016 0600,24.35,89.84,24.34,55.66
27Apr2016 1200,24.37,89.73,24.37,58.07
27Apr2016 1800,24.4,89.63,24.39,57.92
27Apr2016 2400,24.42,89.53,24.42,57.81
28Apr2016 0600,24.47,89.42,24.47,31.26
28Apr2016 1200,24.51,89.32,24.51,32.21
28Apr2016 1800,24.56,89.22,24.56,32.08
28Apr2016 2400,24.6,89.12,24.6,31.97
29Apr2016 0600,24.59,89.01,24.58,113.93
29Apr2016 1200,24.57,88.91,24.57,111.12
29Apr2016 1800,24.55,88.81,24.55,111.04
29Apr2016 2400,24.53,88.71,24.53,110.94
30Apr2016 0600,24.6,88.6,24.59,1.65
30Apr2016 1200,24.66,88.5,24.66,6.15
30Apr2016 1800,24.73,88.4,24.72,5.92
30Apr2016 2400,24.79,88.29,24.79,5.82
01May2016 0600,24.83,88.19,24.83,38.67
01May2016 1200,24.87,88.09,24.87,37.3
01May2016 1800,24.91,87.99,24.91,37.22
01May2016 2400,24.95,87.88,24.95,37.12
02May2016 0600,25.06,87.78,25.06,-49.02
02May2016 1200,25.16,87.68,25.16,-45.45
02May2016 1800,25.27,87.58,25.27,-45.66
02May2016 2400,25.37,87.47,25.37,-45.77
03May2016 0600,25.36,87.37,25.36,108.52
03May2016 1200,25.35,87.27,25.35,103.02
03May2016 1800,25.33,87.17,25.33,103.02
03May2016 2400,25.32,87.06,25.32,102.92
04May2016 0600,25.26,86.96,25.26,164.95
04May2016 1200,25.2,86.86,25.2,163.03
04May2016 1800,25.14,86.75,25.14,162.93
04May2016 2400,25.08,86.65,25.08,162.83
05May2016 0600,25.09,86.55,25.08,76.74
05May2016 1200,25.09,86.45,25.09,80.12
05May2016 1800,25.1,86.34,25.09,79.97
05May2016 2400,25.1,86.24,25.1,79.86
06May2016 0600,25.1,86.14,25.1,89.66
06May2016 1200,25.1,86.04,25.09,89.22
06May2016 1800,25.09,85.93,25.09,89.13
06May2016 2400,25.09,85.83,25.09,89.03
07May2016 0600,25.12,85.73,25.11,52.68
07May2016 1200,25.14,85.63,25.14,53.95
07May2016 1800,25.17,85.52,25.16,53.81
07May2016 2400,25.19,85.42,25.19,53.71
08May2016 0600,25.18,86.37,25.18,100.41
08May2016 1200,25.17,87.33,25.17,99.95
08May2016 1800,25.16,88.28,25.16,100.93
08May2016 2400,25.15,89.24,25.15,101.88
09May2016 0600,25.18,90.19,25.18,53.47
09May2016 1200,25.21,91.15,25.2,56.27
09May2016 1800,25.23,92.1,25.23,57.18
09May2016 2400,25.26,93.06,25.26,58.14
10May2016 0600,25.28,94.01,25.28,65.71
10May2016 1200,25.31,94.97,25.3,66.43
10May2016 1800,25.33,95.92,25.33,67.39
10May2016 2400,25.35,96.88,25.35,68.34
11May2016 0600,25.39,97.83,25.39,49.53
11May2016 1200,25.43,98.79,25.42,51.22
11May2016 1800,25.46,99.74,25.46,52.16
11May2016 2400,25.5,100.7,25.5,53.11
12May2016 0600,25.48,101.65,25.47,139.01
12May2016 1200,25.45,102.61,25.45,137.35
12May2016 1800,25.42,103.56,25.42,138.33
12May2016 2400,25.39,104.52,25.39,139.29
13May2016 0600,25.34,105.47,25.34,172.97
13May2016 1200,25.29,106.43,25.29,173
13May2016 1800,25.24,107.38,25.23,173.95
13May2016 2400,25.18,108.34,25.18,174.91
14May2016 0600,25.15,109.29,25.15,146.46
14May2016 1200,25.12,110.25,25.12,148.3
14May2016 1800,25.09,111.2,25.09,149.26
14May2016 2400,25.06,112.16,25.06,150.21
15May2016 0600,25.07,113.11,25.07,95.36
15May2016 1200,25.09,114.07,25.09,98.21
15May2016 1800,25.1,115.02,25.1,99.15
15May2016 2400,25.11,115.98,25.11,100.1
16May2016 0600,25.11,116.93,25.1,127.25
16May2016 1200,25.1,117.89,25.09,127.42
16May2016 1800,25.09,118.84,25.09,128.38
16May2016 2400,25.08,119.8,25.08,129.34
17May2016 0600,25.08,120.75,25.07,126.9
17May2016 1200,25.07,121.71,25.07,127.96
17May2016 1800,25.07,122.66,25.07,128.92
17May2016 2400,25.06,123.62,25.06,129.87
18May2016 0600,25.04,124.57,25.04,157.01
18May2016 1200,25.01,125.53,25.01,157.2
18May2016 1800,24.99,126.48,24.99,158.15
18May2016 2400,24.96,127.44,24.96,159.11
19May2016 0600,24.99,128.39,24.99,94.46
19May2016 1200,25.01,129.35,25.01,97.63
19May2016 1800,25.04,130.3,25.04,98.57
19May2016 2400,25.06,131.26,25.06,99.52
20May2016 0600,25.12,132.21,25.12,60.99
20May2016 1200,25.17,133.17,25.17,63.37
20May2016 1800,25.23,134.12,25.23,64.3
20May2016 2400,25.28,135.08,25.28,65.26
21May2016 0600,25.32,136.03,25.32,85.91
21May2016 1200,25.36,136.99,25.36,86.2
21May2016 1800,25.4,137.94,25.4,87.17
21May2016 2400,25.44,138.9,25.44,88.12
22May2016 0600,25.39,139.37,25.38,215.48
22May2016 1200,25.33,139.85,25.33,212.83
22May2016 1800,25.27,140.32,25.27,213.26
22May2016 2400,25.22,140.79,25.21,213.74
23May2016 0600,25.26,141.27,25.26,69.62
23May2016 1200,25.32,141.74,25.32,75.17
23May2016 1800,25.37,142.21,25.37,75.6
23May2016 2400,25.42,142.69,25.42,76.06
24May2016 0600,25.52,143.16,25.52,20.49
24May2016 1200,25.61,143.63,25.61,23.11
24May2016 1800,25.71,144.11,25.71,23.53
24May2016 2400,25.8,144.58,25.8,24
25May2016 0600,25.82,145.05,25.82,129.13
25May2016 1200,25.83,145.52,25.83,126.43
25May2016 1800,25.85,146,25.85,126.93
25May2016 2400,25.86,146.47,25.86,127.41
26May2016 0600,25.83,146.94,25.82,199.53
26May2016 1200,25.79,147.42,25.78,198.15
26May2016 1800,25.75,147.89,25.74,198.61
26May2016 2400,25.71,148.36,25.7,199.09
27May2016 0600,25.66,148.84,25.66,202.84
27May2016 1200,25.62,149.31,25.62,203.22
27May2016 1800,25.58,149.78,25.57,203.69
27May2016 2400,25.54,150.26,25.53,204.17
28May2016 0600,25.52,150.73,25.52,165.46
28May2016 1200,25.51,151.2,25.51,167.03
28May2016 1800,25.5,151.68,25.49,167.51
28May2016 2400,25.49,152.15,25.48,167.98
29May2016 0600,25.46,152.62,25.46,184.74
29May2016 1200,25.44,153.1,25.43,184.78
29May2016 1800,25.41,153.57,25.41,185.25
29May2016 2400,25.39,154.04,25.38,185.73
30May2016 0600,25.36,154.52,25.35,192.75
30May2016 1200,25.33,154.99,25.32,193.05
30May2016 1800,25.3,155.46,25.29,193.52
30May2016 2400,25.27,155.94,25.26,193.99
31May2016 0600,25.22,156.41,25.21,217.15
31May2016 1200,25.17,156.88,25.17,217.08
31May2016 1800,25.12,157.36,25.12,217.54
31May2016 2400,25.08,157.83,25.07,218.01
01Jun2016 0600,25.04,158.3,25.04,202.33
01Jun2016 1200,25.01,158.77,25,203.2
01Jun2016 1800,24.97,159.25,24.96,203.69
01Jun2016 2400,24.94,159.72,24.93,204.16
02Jun2016 0600,24.92,160.19,24.91,181.7
02Jun2016 1200,24.9,160.67,24.89,182.77
02Jun2016 1800,24.88,161.14,24.88,183.26
02Jun2016 2400,24.87,161.61,24.86,183.73
03Jun2016 0600,24.84,162.09,24.84,194.02
03Jun2016 1200,24.82,162.56,24.81,194.24
03Jun2016 1800,24.79,163.03,24.79,194.71
03Jun2016 2400,24.77,163.51,24.76,195.18
04Jun2016 0600,24.73,163.98,24.73,208.73
04Jun2016 1200,24.7,164.45,24.69,208.9
04Jun2016 1800,24.66,164.93,24.65,209.36
04Jun2016 2400,24.63,165.4,24.62,209.83
05Jun2016 0600,24.6,170.66,24.59,204.99
05Jun2016 1200,24.57,175.93,24.56,210.52
05Jun2016 1800,24.55,181.19,24.54,215.79
05Jun2016 2400,24.52,186.46,24.51,221.04
06Jun2016 0600,24.55,191.72,24.54,148.01
06Jun2016 1200,24.58,196.99,24.57,155.45
06Jun2016 1800,24.61,202.25,24.61,160.74
06Jun2016 2400,24.65,207.51,24.64,165.99
07Jun2016 0600,24.73,212.78,24.73,99.34
07Jun2016 1200,24.82,218.04,24.81,106.87
07Jun2016 1800,24.91,223.31,24.9,112.14
07Jun2016 2400,25,228.57,24.99,117.39
08Jun2016 0600,25,233.84,24.98,241.52
08Jun2016 1200,24.99,239.1,24.98,245.12
08Jun2016 1800,24.99,244.36,24.98,250.29
08Jun2016 2400,24.98,249.63,24.97,255.56
09Jun2016 0600,24.96,254.89,24.95,283.49
09Jun2016 1200,24.94,260.16,24.93,288.39
09Jun2016 1800,24.92,265.42,24.9,293.62
09Jun2016 2400,24.9,270.69,24.88,298.87
10Jun2016 0600,24.99,275.95,24.98,138.07
10Jun2016 1200,25.1,281.21,25.09,147.69
10Jun2016 1800,25.21,286.48,25.19,153.06
10Jun2016 2400,25.31,291.74,25.3,158.3
11Jun2016 0600,25.38,297.01,25.37,212.15
11Jun2016 1200,25.45,302.27,25.43,216.37
11Jun2016 1800,25.52,307.54,25.5,221.6
11Jun2016 2400,25.58,312.8,25.57,226.87
12Jun2016 0600,25.62,318.06,25.6,274.09
12Jun2016 1200,25.66,323.33,25.64,278.66
12Jun2016 1800,25.69,328.59,25.67,283.87
12Jun2016 2400,25.73,333.86,25.71,289.14
13Jun2016 0600,25.71,339.12,25.69,367.95
13Jun2016 1200,25.69,344.39,25.66,372.5
13Jun2016 1800,25.67,349.65,25.64,377.65
13Jun2016 2400,25.65,354.91,25.62,382.92
14Jun2016 0600,25.6,360.18,25.57,419.98
14Jun2016 1200,25.56,365.44,25.53,425.1
14Jun2016 1800,25.51,370.71,25.48,430.3
14Jun2016 2400,25.46,375.97,25.43,435.55
15Jun2016 0600,25.42,381.24,25.38,440.89
15Jun2016 1200,25.37,386.5,25.33,446.15
15Jun2016 1800,25.32,391.76,25.29,451.4
15Jun2016 2400,25.28,397.03,25.24,456.65
16Jun2016 0600,25.23,402.29,25.19,464.98
16Jun2016 1200,25.18,407.56,25.14,470.24
16Jun2016 1800,25.13,412.82,25.09,475.48
16Jun2016 2400,25.08,418.09,25.04,480.73
17Jun2016 0600,25.03,423.35,24.98,495.37
17Jun2016 1200,24.97,428.61,24.93,500.67
17Jun2016 1800,24.91,433.88,24.87,505.9
17Jun2016 2400,24.86,439.14,24.81,511.15
18Jun2016 0600,24.81,444.41,24.77,500.83
18Jun2016 1200,24.77,449.67,24.72,505.92
18Jun2016 1800,24.73,454.94,24.68,511.2
18Jun2016 2400,24.68,460.2,24.63,516.45
19Jun2016 0600,24.64,463.72,24.59,513.92
19Jun2016 1200,24.6,467.25,24.55,517.35
19Jun2016 1800,24.56,470.77,24.51,520.88
19Jun2016 2400,24.52,474.3,24.47,524.39
20Jun2016 0600,24.49,477.82,24.44,515.45
20Jun2016 1200,24.47,481.34,24.41,518.78
20Jun2016 1800,24.44,484.87,24.38,522.33
20Jun2016 2400,24.41,488.39,24.35,525.84
21Jun2016 0600,24.38,491.92,24.33,519.96
21Jun2016 1200,24.36,495.44,24.3,523.33
21Jun2016 1800,24.34,498.96,24.28,526.87
21Jun2016 2400,24.32,502.49,24.26,530.38
22Jun2016 0600,24.3,506.01,24.24,530.77
22Jun2016 1200,24.28,509.53,24.22,534.23
22Jun2016 1800,24.26,513.06,24.2,537.76
22Jun2016 2400,24.24,516.58,24.18,541.28
23Jun2016 0600,24.22,520.11,24.16,544.89
23Jun2016 1200,24.21,523.63,24.14,548.41
23Jun2016 1800,24.19,527.15,24.12,551.92
23Jun2016 2400,24.17,530.68,24.1,555.44
24Jun2016 0600,24.15,534.2,24.08,555.76
24Jun2016 1200,24.13,537.73,24.07,559.2
24Jun2016 1800,24.12,541.25,24.05,562.72
24Jun2016 2400,24.1,544.77,24.03,566.24
25Jun2016 0600,24.09,548.3,24.02,563.65
25Jun2016 1200,24.08,551.82,24.01,567.01
25Jun2016 1800,24.07,555.35,23.99,570.55
25Jun2016 2400,24.05,558.87,23.98,574.06
26Jun2016 0600,24.05,562.39,23.97,574.58
26Jun2016 1200,24.04,565.92,23.96,578.02
26Jun2016 1800,24.03,569.44,23.95,581.54
26Jun2016 2400,24.02,572.97,23.94,585.06
27Jun2016 0600,24.01,576.49,23.93,591.57
27Jun2016 1200,24,580.01,23.91,595.18
27Jun2016 1800,23.98,583.54,23.9,598.69
27Jun2016 2400,23.97,587.06,23.89,602.21
28Jun2016 0600,23.96,590.59,23.88,602.65
28Jun2016 1200,23.95,594.11,23.87,606.07
28Jun2016 1800,23.95,597.63,23.86,609.6
28Jun2016 2400,23.94,601.16,23.85,613.11
29Jun2016 0600,23.93,604.68,23.84,619.7
29Jun2016 1200,23.91,608.2,23.82,623.33
29Jun2016 1800,23.9,611.73,23.81,626.84
29Jun2016 2400,23.89,615.25,23.8,630.36
30Jun2016 0600,23.88,618.78,23.79,630.81
30Jun2016 1200,23.87,622.3,23.78,634.22
30Jun2016 1800,23.87,625.82,23.77,637.74
30Jun2016 2400,23.86,629.35,23.76,641.26
01Jul2016 0600,23.85,632.87,23.75,644.78
01Jul2016 1200,23.84,636.4,23.74,648.3
01Jul2016 1800,23.83,639.92,23.73,651.81
01Jul2016 2400,23.82,643.44,23.72,655.33
02Jul2016 0600,23.81,646.97,23.71,661.99
02Jul2016 1200,23.8,650.49,23.69,665.64
02Jul2016 1800,23.79,654.02,23.68,669.15
02Jul2016 2400,23.78,657.54,23.67,672.67
03Jul2016 0600,23.77,661.06,23.66,666.98
03Jul2016 1200,23.77,664.59,23.66,670.1
03Jul2016 1800,23.76,668.11,23.65,673.63
03Jul2016 2400,23.76,671.64,23.65,677.15
04Jul2016 0600,23.75,675.16,23.64,692.77
04Jul2016 1200,23.73,678.68,23.62,696.86
04Jul2016 1800,23.72,682.21,23.61,700.37
04Jul2016 2400,23.71,685.73,23.59,703.88
05Jul2016 0600,23.7,689.26,23.59,692.39
05Jul2016 1200,23.7,692.78,23.58,695.18
05Jul2016 1800,23.7,696.3,23.58,698.71
05Jul2016 2400,23.7,699.83,23.58,702.23
06Jul2016 0600,23.69,703.35,23.57,711.68
06Jul2016 1200,23.69,706.87,23.57,715.5
06Jul2016 1800,23.68,710.4,23.56,719.02
06Jul2016 2400,23.68,713.92,23.55,722.54
07Jul2016 0600,23.67,717.45,23.54,726.15
07Jul2016 1200,23.66,720.97,23.53,729.67
07Jul2016 1800,23.66,724.49,23.53,733.19
07Jul2016 2400,23.65,728.02,23.52,736.71
08Jul2016 0600,23.65,731.54,23.51,740.13
08Jul2016 1200,23.64,735.07,23.5,743.65
08Jul2016 1800,23.63,738.59,23.5,747.17
08Jul2016 2400,23.63,742.11,23.49,750.69
09Jul2016 0600,23.62,745.64,23.48,751.31
09Jul2016 1200,23.62,749.16,23.48,754.66
09Jul2016 1800,23.62,752.69,23.47,758.18
09Jul2016 2400,23.61,756.21,23.47,761.7
10Jul2016 0600,23.61,756.71,23.46,765.78
10Jul2016 1200,23.6,757.2,23.45,766.47
10Jul2016 1800,23.59,757.7,23.45,766.97
10Jul2016 2400,23.58,758.2,23.44,767.47
11Jul2016 0600,23.58,758.7,23.44,762.1
11Jul2016 1200,23.58,759.19,23.44,762.24
11Jul2016 1800,23.58,759.69,23.43,762.73
11Jul2016 2400,23.57,760.19,23.43,763.23
12Jul2016 0600,23.57,760.68,23.43,763.72
12Jul2016 1200,23.57,761.18,23.42,764.23
12Jul2016 1800,23.57,761.68,23.42,764.72
12Jul2016 2400,23.56,762.18,23.42,765.22
13Jul2016 0600,23.56,762.67,23.41,768.6
13Jul2016 1200,23.56,763.17,23.41,769.27
13Jul2016 1800,23.55,763.67,23.41,769.77
13Jul2016 2400,23.55,764.17,23.4,770.27
14Jul2016 0600,23.54,764.66,23.4,770.86
14Jul2016 1200,23.54,765.16,23.39,771.36
14Jul2016 1800,23.53,765.66,23.39,771.86
14Jul2016 2400,23.53,766.15,23.38,772.35
15Jul2016 0600,23.52,766.65,23.37,772.85
15Jul2016 1200,23.52,767.15,23.37,773.35
15Jul2016 1800,23.51,767.65,23.36,773.84
15Jul2016 2400,23.51,768.14,23.36,774.34
16Jul2016 0600,23.5,768.64,23.35,774.75
16Jul2016 1200,23.5,769.14,23.35,775.24
